tourney_id,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,p1_ht,p1_rank,p1_hand,p1_rank_points,p1_age,p1_id,p1_ioc,p2_ht,p2_rank,p2_hand,p2_rank_points,p2_age,p2_id,p2_ioc,target
6,0,32,0,20210726,273,3,5,183.0,131.0,1,633.0,28.7,106075,55,183.0,67.0,1,1022.0,24.2,144719,22,1
6,0,32,0,20210726,275,3,5,185.0,74.0,1,960.0,26.6,126149,34,183.0,124.0,1,660.0,27.9,110602,2,1
6,0,32,0,20210726,276,3,5,185.0,83.0,1,888.0,28.8,106065,34,175.0,92.0,1,836.0,31.7,105430,40,1
6,0,32,0,20210726,277,3,5,188.0,50.0,1,1342.0,26.1,111513,53,191.0,135.0,1,603.0,22.8,127157,28,0
6,0,32,0,20210726,278,3,5,196.0,91.0,1,842.0,26.0,126239,25,190.0,46.0,0,1435.0,30.8,105643,0,1
6,0,32,0,20210726,279,3,5,185.0,206.0,1,349.0,18.2,208029,17,185.0,88.0,1,861.0,29.5,105882,34,1
6,0,32,0,20210726,280,3,5,183.0,108.0,1,756.0,23.9,126535,22,185.0,117.0,1,695.0,21.3,205734,8,1
6,0,32,0,20210726,282,3,5,193.0,337.0,2,146.0,23.7,126623,2,185.0,55.0,1,1206.0,18.2,207989,22,1
6,0,32,0,20210726,283,3,5,183.0,99.0,1,810.0,22.8,144707,56,180.0,94.0,1,832.0,35.5,104655,62,1
6,0,32,0,20210726,284,3,5,183.0,980.0,1,13.0,18.8,209903,2,178.0,167.0,1,446.0,26.0,106408,22,0
6,0,32,0,20210726,286,3,4,183.0,16.0,1,2720.0,33.2,105138,22,185.0,97.0,1,816.0,24.2,124079,22,0
6,0,32,0,20210726,287,3,4,198.0,86.0,0,865.0,28.0,106210,16,183.0,131.0,1,633.0,28.7,106075,55,0
6,0,32,0,20210726,288,3,4,188.0,43.0,0,1505.0,33.5,105077,22,185.0,74.0,1,960.0,26.6,126149,34,0
6,0,32,0,20210726,289,3,4,191.0,135.0,1,603.0,22.8,127157,28,185.0,83.0,1,888.0,28.8,106065,34,1
6,0,32,0,20210726,290,3,4,185.0,206.0,1,349.0,18.2,208029,17,196.0,91.0,1,842.0,26.0,126239,25,0
6,0,32,0,20210726,291,3,4,185.0,33.0,1,1724.0,29.4,105936,53,183.0,108.0,1,756.0,23.9,126535,22,1
6,0,32,0,20210726,292,3,4,193.0,337.0,2,146.0,23.7,126623,2,183.0,99.0,1,810.0,22.8,144707,56,0
6,0,32,0,20210726,293,3,4,183.0,14.0,1,3045.0,22.5,134770,44,178.0,167.0,1,446.0,26.0,106408,22,1
6,0,32,0,20210726,294,3,2,183.0,131.0,1,633.0,28.7,106075,55,185.0,97.0,1,816.0,24.2,124079,22,0
6,0,32,0,20210726,295,3,2,191.0,135.0,1,603.0,22.8,127157,28,185.0,74.0,1,960.0,26.6,126149,34,1
6,0,32,0,20210726,296,3,2,185.0,33.0,1,1724.0,29.4,105936,53,196.0,91.0,1,842.0,26.0,126239,25,0
6,0,32,0,20210726,297,3,2,183.0,14.0,1,3045.0,22.5,134770,44,183.0,99.0,1,810.0,22.8,144707,56,1
6,0,32,0,20210726,298,3,8,185.0,97.0,1,816.0,24.2,124079,22,191.0,135.0,1,603.0,22.8,127157,28,1
6,0,32,0,20210726,299,3,8,183.0,14.0,1,3045.0,22.5,134770,44,196.0,91.0,1,842.0,26.0,126239,25,1
6,0,32,0,20210726,300,3,1,183.0,14.0,1,3045.0,22.5,134770,44,185.0,97.0,1,816.0,24.2,124079,22,1
7,1,32,0,20210607,271,3,5,180.0,335.0,0,142.0,18.7,208502,54,175.0,89.0,1,870.0,31.5,105430,40,1
7,1,32,0,20210607,272,3,5,183.0,239.0,2,274.0,24.7,123795,60,198.0,67.0,1,1023.0,33.6,105023,63,0
7,1,32,0,20210607,273,3,5,183.0,101.0,1,794.0,29.3,105902,1,183.0,36.0,0,1651.0,32.9,105173,25,1
7,1,32,0,20210607,275,3,5,183.0,69.0,1,995.0,36.4,104468,25,193.0,54.0,1,1198.0,24.2,144750,50,0
7,1,32,0,20210607,276,3,5,188.0,60.0,1,1123.0,34.2,104871,25,193.0,96.0,1,822.0,29.5,105870,28,0
7,1,32,0,20210607,277,3,5,188.0,44.0,1,1456.0,29.3,105916,30,188.0,32.0,0,1780.0,22.9,200005,25,0
7,1,32,0,20210607,278,3,5,193.0,90.0,1,855.0,27.2,125802,6,185.0,134.0,1,566.0,31.8,105376,28,0
7,1,32,0,20210607,279,3,5,191.0,142.0,0,530.0,22.0,200514,2,180.0,59.0,0,1134.0,27.0,136440,28,1
7,1,32,0,20210607,280,3,5,183.0,64.0,1,1042.0,27.1,111442,1,185.0,61.0,0,1114.0,31.0,105550,0,1
7,1,32,0,20210607,282,3,5,185.0,31.0,1,1785.0,29.2,105932,27,196.0,303.0,1,181.0,36.4,104460,28,1
7,1,32,0,20210607,283,3,5,185.0,262.0,1,232.0,20.5,200484,28,198.0,47.0,1,1388.0,32.6,105227,14,0
7,1,32,0,20210607,284,3,5,188.0,62.0,0,1072.0,39.6,103852,22,196.0,63.0,1,1052.0,21.8,200615,1,1
7,1,32,0,20210607,286,3,4,180.0,335.0,0,142.0,18.7,208502,54,196.0,20.0,1,2498.0,24.2,128034,47,1
7,1,32,0,20210607,287,3,4,183.0,101.0,1,794.0,29.3,105902,1,198.0,67.0,1,1023.0,33.6,105023,63,0
7,1,32,0,20210607,288,3,4,193.0,21.0,1,2423.0,20.8,200000,10,193.0,54.0,1,1198.0,24.2,144750,50,1
7,1,32,0,20210607,289,3,4,188.0,32.0,0,1780.0,22.9,200005,25,193.0,96.0,1,822.0,29.5,105870,28,1
7,1,32,0,20210607,290,3,4,191.0,142.0,0,530.0,22.0,200514,2,185.0,134.0,1,566.0,31.8,105376,28,1
7,1,32,0,20210607,291,3,4,183.0,64.0,1,1042.0,27.1,111442,1,183.0,22.0,1,2350.0,22.2,200282,1,0
7,1,32,0,20210607,292,3,4,198.0,47.0,1,1388.0,32.6,105227,14,185.0,31.0,1,1785.0,29.2,105932,27,1
7,1,32,0,20210607,293,3,4,188.0,62.0,0,1072.0,39.6,103852,22,185.0,14.0,0,2780.0,22.1,133430,10,0
7,1,32,0,20210607,294,3,2,198.0,67.0,1,1023.0,33.6,105023,63,180.0,335.0,0,142.0,18.7,208502,54,1
7,1,32,0,20210607,295,3,2,188.0,32.0,0,1780.0,22.9,200005,25,193.0,21.0,1,2423.0,20.8,200000,10,0
7,1,32,0,20210607,296,3,2,183.0,22.0,1,2350.0,22.2,200282,1,191.0,142.0,0,530.0,22.0,200514,2,0
7,1,32,0,20210607,297,3,2,198.0,47.0,1,1388.0,32.6,105227,14,185.0,14.0,0,2780.0,22.1,133430,10,1
7,1,32,0,20210607,298,3,8,193.0,21.0,1,2423.0,20.8,200000,10,198.0,67.0,1,1023.0,33.6,105023,63,1
7,1,32,0,20210607,299,3,8,198.0,47.0,1,1388.0,32.6,105227,14,191.0,142.0,0,530.0,22.0,200514,2,1
7,1,32,0,20210607,300,3,1,193.0,21.0,1,2423.0,20.8,200000,10,198.0,47.0,1,1388.0,32.6,105227,14,0
8,0,32,0,20210517,271,3,5,185.0,104.0,1,761.0,28.6,106065,34,185.0,76.0,1,939.0,29.3,105882,34,1
8,0,32,0,20210517,272,3,5,188.0,54.0,1,1148.0,25.9,111513,53,183.0,78.0,0,936.0,26.9,106329,8,1
8,0,32,0,20210517,273,3,5,185.0,58.0,0,1114.0,31.0,105550,0,178.0,29.0,1,1923.0,33.9,104926,34,0
8,0,32,0,20210517,275,3,5,188.0,105.0,0,755.0,37.5,104269,22,193.0,91.0,1,830.0,27.2,125802,6,0
8,0,32,0,20210517,276,3,5,211.0,35.0,1,1726.0,23.7,124187,63,180.0,102.0,1,764.0,35.3,104655,62,0
8,0,32,0,20210517,277,3,5,183.0,517.0,1,67.0,18.7,209070,25,183.0,37.0,0,1651.0,32.8,105173,25,1
8,0,32,0,20210517,278,3,5,180.0,59.0,0,1105.0,27.0,136440,28,196.0,36.0,1,1669.0,32.0,105332,25,1
8,0,32,0,20210517,279,3,5,191.0,144.0,1,516.0,22.6,127157,28,188.0,61.0,0,1062.0,39.6,103852,22,0
8,0,32,0,20210517,280,3,5,185.0,81.0,1,906.0,28.4,106099,34,188.0,67.0,1,1018.0,29.8,105815,63,0
8,0,32,0,20210517,282,3,5,188.0,44.0,1,1456.0,29.2,105916,30,185.0,150.0,1,493.0,29.1,105967,54,1
8,0,32,0,20210517,283,3,5,198.0,46.0,1,1388.0,32.6,105227,14,180.0,419.0,0,97.0,18.7,208502,54,0
8,0,32,0,20210517,284,3,5,180.0,75.0,1,950.0,35.3,104665,22,183.0,63.0,1,1042.0,27.0,111442,1,1
8,0,32,0,20210517,286,3,4,185.0,15.0,0,2675.0,22.0,133430,10,185.0,104.0,1,761.0,28.6,106065,34,1
8,0,32,0,20210517,287,3,4,178.0,29.0,1,1923.0,33.9,104926,34,188.0,54.0,1,1148.0,25.9,111513,53,0
8,0,32,0,20210517,288,3,4,188.0,20.0,1,2496.0,30.0,105777,9,193.0,91.0,1,830.0,27.2,125802,6,1
8,0,32,0,20210517,289,3,4,183.0,517.0,1,67.0,18.7,209070,25,180.0,102.0,1,764.0,35.3,104655,62,0
8,0,32,0,20210517,290,3,4,180.0,59.0,0,1105.0,27.0,136440,28,188.0,61.0,0,1062.0,39.6,103852,22,1
8,0,32,0,20210517,291,3,4,183.0,21.0,1,2485.0,22.4,134770,44,188.0,67.0,1,1018.0,29.8,105815,63,1
8,0,32,0,20210517,292,3,4,188.0,44.0,1,1456.0,29.2,105916,30,180.0,419.0,0,97.0,18.7,208502,54,0
8,0,32,0,20210517,293,3,4,185.0,8.0,1,5605.0,39.7,103819,54,180.0,75.0,1,950.0,35.3,104665,22,0
8,0,32,0,20210517,294,3,2,188.0,54.0,1,1148.0,25.9,111513,53,185.0,15.0,0,2675.0,22.0,133430,10,0
8,0,32,0,20210517,295,3,2,188.0,20.0,1,2496.0,30.0,105777,9,180.0,102.0,1,764.0,35.3,104655,62,0
8,0,32,0,20210517,296,3,2,180.0,59.0,0,1105.0,27.0,136440,28,183.0,21.0,1,2485.0,22.4,134770,44,0
8,0,32,0,20210517,297,3,2,180.0,419.0,0,97.0,18.7,208502,54,180.0,75.0,1,950.0,35.3,104665,22,0
8,0,32,0,20210517,298,3,8,185.0,15.0,0,2675.0,22.0,133430,10,180.0,102.0,1,764.0,35.3,104655,62,1
8,0,32,0,20210517,299,3,8,183.0,21.0,1,2485.0,22.4,134770,44,180.0,75.0,1,950.0,35.3,104665,22,1
8,0,32,0,20210517,300,3,1,183.0,21.0,1,2485.0,22.4,134770,44,185.0,15.0,0,2675.0,22.0,133430,10,1
9,2,32,0,20211025,270,3,5,198.0,4.0,1,6680.0,24.5,100644,28,185.0,40.0,1,1402.0,29.6,105936,53,1
9,2,32,0,20211025,271,3,5,203.0,61.0,1,1034.0,35.4,104731,50,183.0,32.0,1,1641.0,22.6,200282,1,0
9,2,32,0,20211025,272,3,5,188.0,14.0,0,2895.0,26.1,111815,26,188.0,39.0,1,1439.0,29.7,105916,30,1
9,2,32,0,20211025,273,3,5,193.0,12.0,1,3196.0,21.2,200000,10,175.0,99.0,1,764.0,31.3,105575,39,1
9,2,32,0,20211025,274,3,5,196.0,77.0,1,898.0,22.2,200615,1,196.0,7.0,1,4688.0,25.5,126610,34,0
9,2,32,0,20211025,275,3,5,185.0,25.0,1,2066.0,29.6,105932,27,188.0,18.0,1,2400.0,30.2,105807,22,1
9,2,32,0,20211025,276,3,5,175.0,24.0,1,2077.0,31.4,105554,26,185.0,42.0,1,1355.0,18.4,207989,22,0
9,2,32,0,20211025,277,3,5,190.0,156.0,1,431.0,34.4,104918,26,196.0,10.0,1,3378.0,24.7,128034,47,1
9,2,32,0,20211025,278,3,5,211.0,27.0,1,1891.0,24.1,124187,63,188.0,11.0,1,3260.0,20.1,206173,34,0
9,2,32,0,20211025,279,3,5,183.0,116.0,1,681.0,28.1,110602,2,185.0,68.0,1,954.0,26.8,126149,34,1
9,2,32,0,20211025,280,3,5,191.0,23.0,1,2125.0,26.4,132283,34,180.0,62.0,0,1015.0,27.4,136440,28,1
9,2,32,0,20211025,281,3,5,183.0,8.0,1,3615.0,22.8,134770,44,193.0,31.0,1,1658.0,24.6,144750,50,1
9,2,32,0,20211025,282,3,5,170.0,16.0,1,2693.0,29.1,106043,0,178.0,36.0,1,1494.0,34.4,104926,34,1
9,2,32,0,20211025,283,3,5,193.0,21.0,1,2213.0,35.1,104792,25,185.0,67.0,1,958.0,19.6,207518,34,1
9,2,32,0,20211025,284,3,5,188.0,49.0,1,1192.0,23.7,126207,63,180.0,33.0,1,1556.0,31.3,105583,53,1
9,2,32,0,20211025,285,3,5,193.0,3.0,1,7930.0,23.2,126774,29,188.0,22.0,1,2151.0,30.4,105777,9,1
9,2,32,0,20211025,286,3,4,183.0,32.0,1,1641.0,22.6,200282,1,198.0,4.0,1,6680.0,24.5,100644,28,0
9,2,32,0,20211025,287,3,4,193.0,12.0,1,3196.0,21.2,200000,10,188.0,14.0,0,2895.0,26.1,111815,26,1
9,2,32,0,20211025,288,3,4,185.0,25.0,1,2066.0,29.6,105932,27,196.0,7.0,1,4688.0,25.5,126610,34,0
9,2,32,0,20211025,289,3,4,190.0,156.0,1,431.0,34.4,104918,26,185.0,42.0,1,1355.0,18.4,207989,22,0
9,2,32,0,20211025,290,3,4,183.0,116.0,1,681.0,28.1,110602,2,188.0,11.0,1,3260.0,20.1,206173,34,0
9,2,32,0,20211025,291,3,4,183.0,8.0,1,3615.0,22.8,134770,44,191.0,23.0,1,2125.0,26.4,132283,34,1
9,2,32,0,20211025,292,3,4,170.0,16.0,1,2693.0,29.1,106043,0,193.0,21.0,1,2213.0,35.1,104792,25,1
9,2,32,0,20211025,293,3,4,193.0,3.0,1,7930.0,23.2,126774,29,188.0,49.0,1,1192.0,23.7,126207,63,0
9,2,32,0,20211025,294,3,2,193.0,12.0,1,3196.0,21.2,200000,10,198.0,4.0,1,6680.0,24.5,100644,28,0
9,2,32,0,20211025,295,3,2,196.0,7.0,1,4688.0,25.5,126610,34,185.0,42.0,1,1355.0,18.4,207989,22,0
9,2,32,0,20211025,296,3,2,188.0,11.0,1,3260.0,20.1,206173,34,183.0,8.0,1,3615.0,22.8,134770,44,1
9,2,32,0,20211025,297,3,2,170.0,16.0,1,2693.0,29.1,106043,0,188.0,49.0,1,1192.0,23.7,126207,63,0
9,2,32,0,20211025,298,3,8,185.0,42.0,1,1355.0,18.4,207989,22,198.0,4.0,1,6680.0,24.5,100644,28,0
9,2,32,0,20211025,299,3,8,188.0,49.0,1,1192.0,23.7,126207,63,188.0,11.0,1,3260.0,20.1,206173,34,1
9,2,32,0,20211025,300,3,1,198.0,4.0,1,6680.0,24.5,100644,28,188.0,49.0,1,1192.0,23.7,126207,63,1
10,2,32,0,20210920,271,3,5,193.0,55.0,1,1208.0,31.4,105526,28,183.0,75.0,1,960.0,23.0,144707,56,0
10,2,32,0,20210920,272,3,5,185.0,119.0,1,661.0,24.6,126523,22,185.0,133.0,1,589.0,18.3,208029,17,0
10,2,32,0,20210920,273,3,5,191.0,24.0,1,2090.0,26.3,132283,34,188.0,41.0,1,1459.0,29.6,105916,30,1
10,2,32,0,20210920,275,3,5,185.0,83.0,1,896.0,28.9,106065,34,178.0,107.0,1,736.0,37.9,104259,28,0
10,2,32,0,20210920,276,3,5,183.0,45.0,1,1415.0,22.2,200221,22,183.0,99.0,1,764.0,36.7,104468,25,1
10,2,32,0,20210920,277,3,5,185.0,78.0,1,925.0,26.8,126149,34,185.0,36.0,1,1556.0,29.5,105932,27,0
10,2,32,0,20210920,278,3,5,198.0,27.0,1,1965.0,25.3,111575,51,183.0,203.0,1,324.0,24.6,124186,25,1
10,2,32,0,20210920,279,3,5,183.0,155.0,1,466.0,25.8,126156,25,185.0,101.0,1,758.0,32.1,105376,28,0
10,2,32,0,20210920,280,3,5,180.0,69.0,1,982.0,28.1,106218,63,196.0,74.0,1,965.0,26.1,126239,25,1
10,2,32,0,20210920,282,3,5,190.0,113.0,1,706.0,34.3,104918,26,188.0,26.0,0,2045.0,23.2,200005,25,1
10,2,32,0,20210920,283,3,5,193.0,66.0,1,990.0,31.2,105577,10,183.0,151.0,1,493.0,27.5,106296,25,1
10,2,32,0,20210920,284,3,5,185.0,142.0,1,540.0,27.5,106298,25,193.0,233.0,1,278.0,26.2,111790,10,1
10,2,32,0,20210920,286,3,4,183.0,75.0,1,960.0,23.0,144707,56,188.0,16.0,1,2650.0,30.1,105807,22,0
10,2,32,0,20210920,287,3,4,191.0,24.0,1,2090.0,26.3,132283,34,185.0,133.0,1,589.0,18.3,208029,17,0
10,2,32,0,20210920,288,3,4,178.0,107.0,1,736.0,37.9,104259,28,193.0,20.0,1,2233.0,35.0,104792,25,0
10,2,32,0,20210920,289,3,4,183.0,45.0,1,1415.0,22.2,200221,22,185.0,36.0,1,1556.0,29.5,105932,27,0
10,2,32,0,20210920,290,3,4,185.0,101.0,1,758.0,32.1,105376,28,198.0,27.0,1,1965.0,25.3,111575,51,1
10,2,32,0,20210920,291,3,4,180.0,69.0,1,982.0,28.1,106218,63,183.0,21.0,1,2218.0,22.5,200282,1,1
10,2,32,0,20210920,292,3,4,190.0,113.0,1,706.0,34.3,104918,26,193.0,66.0,1,990.0,31.2,105577,10,1
10,2,32,0,20210920,293,3,4,196.0,13.0,1,3128.0,24.6,128034,47,185.0,142.0,1,540.0,27.5,106298,25,1
10,2,32,0,20210920,294,3,2,188.0,16.0,1,2650.0,30.1,105807,22,185.0,133.0,1,589.0,18.3,208029,17,1
10,2,32,0,20210920,295,3,2,193.0,20.0,1,2233.0,35.0,104792,25,185.0,36.0,1,1556.0,29.5,105932,27,1
10,2,32,0,20210920,296,3,2,185.0,101.0,1,758.0,32.1,105376,28,180.0,69.0,1,982.0,28.1,106218,63,1
10,2,32,0,20210920,297,3,2,190.0,113.0,1,706.0,34.3,104918,26,196.0,13.0,1,3128.0,24.6,128034,47,0
10,2,32,0,20210920,298,3,8,188.0,16.0,1,2650.0,30.1,105807,22,193.0,20.0,1,2233.0,35.0,104792,25,1
10,2,32,0,20210920,299,3,8,196.0,13.0,1,3128.0,24.6,128034,47,185.0,101.0,1,758.0,32.1,105376,28,1
10,2,32,0,20210920,300,3,1,196.0,13.0,1,3128.0,24.6,128034,47,188.0,16.0,1,2650.0,30.1,105807,22,1
11,2,64,4,20211101,239,3,6,193.0,46.0,1,1253.0,27.6,125802,6,188.0,44.0,0,1294.0,33.7,105077,22,1
11,2,64,4,20211101,240,3,6,183.0,45.0,1,1255.0,22.4,200221,22,198.0,28.0,1,1755.0,33.0,105227,14,0
11,2,64,4,20211101,241,3,6,185.0,16.0,1,2392.0,28.1,106234,51,196.0,39.0,1,1474.0,21.3,200624,63,0
11,2,64,4,20211101,242,3,6,188.0,17.0,1,2365.0,30.3,105807,22,196.0,47.0,1,1245.0,32.4,105332,25,1
11,2,64,4,20211101,243,3,6,196.0,62.0,1,1000.0,26.2,126239,25,173.0,103.0,0,722.0,21.0,200384,25,0
11,2,64,4,20211101,244,3,6,185.0,35.0,1,1529.0,18.4,207989,22,188.0,99.0,1,748.0,30.6,105732,25,1
11,2,64,4,20211101,247,3,6,178.0,54.0,1,1089.0,26.5,111456,63,180.0,34.0,1,1566.0,31.3,105583,53,0
11,2,64,4,20211101,248,3,6,183.0,97.0,1,757.0,23.1,144707,56,198.0,31.0,1,1706.0,25.4,111575,51,0
11,2,64,4,20211101,249,3,6,188.0,30.0,1,1721.0,30.4,105777,9,185.0,74.0,1,899.0,35.3,104755,25,1
11,2,64,4,20211101,250,3,6,170.0,15.0,1,2760.0,29.2,106043,0,183.0,73.0,1,900.0,32.3,105357,1,1
11,2,64,4,20211101,251,3,6,188.0,41.0,1,1422.0,23.7,126207,63,180.0,57.0,1,1034.0,28.2,106218,63,0
11,2,64,4,20211101,252,3,6,175.0,24.0,1,1917.0,31.4,105554,26,196.0,36.0,1,1516.0,24.3,122330,36,0
11,2,64,4,20211101,255,3,6,193.0,50.0,1,1156.0,31.5,105526,28,185.0,53.0,1,1103.0,24.4,126205,63,0
11,2,64,4,20211101,256,3,6,190.0,144.0,1,476.0,34.4,104918,26,180.0,58.0,0,1015.0,27.5,136440,28,0
11,2,64,4,20211101,257,3,6,193.0,11.0,1,3263.0,21.2,200000,10,185.0,66.0,1,959.0,26.9,126149,34,1
11,2,64,4,20211101,258,3,6,183.0,55.0,1,1076.0,29.7,105902,1,183.0,20.0,1,2260.0,33.5,105138,22,1
11,2,64,4,20211101,259,3,6,188.0,51.0,1,1137.0,26.4,111513,53,185.0,67.0,1,958.0,19.6,207518,34,0
11,2,64,4,20211101,260,3,6,183.0,32.0,1,1676.0,22.7,200282,1,196.0,71.0,1,912.0,22.2,200615,1,0
11,2,64,4,20211101,263,3,6,191.0,27.0,1,1860.0,26.4,132283,34,193.0,26.0,1,1890.0,24.0,126203,63,0
11,2,64,4,20211101,264,3,6,185.0,42.0,1,1402.0,29.6,105936,53,211.0,25.0,1,1891.0,24.1,124187,63,0
11,2,64,4,20211101,265,3,6,188.0,13.0,0,2900.0,26.1,111815,26,190.0,43.0,0,1370.0,31.0,105643,0,1
11,2,64,4,20211101,266,3,6,183.0,69.0,1,926.0,22.1,200175,53,193.0,22.0,1,2078.0,35.1,104792,25,0
11,2,64,4,20211101,267,3,6,185.0,21.0,1,2101.0,29.6,105932,27,183.0,59.0,0,1004.0,33.3,105173,25,0
11,2,64,4,20211101,268,3,6,188.0,40.0,1,1439.0,29.7,105916,30,178.0,37.0,1,1484.0,34.4,104926,34,1
11,2,64,4,20211101,270,3,5,198.0,2.0,1,9540.0,25.7,106421,51,193.0,46.0,1,1253.0,27.6,125802,6,1
11,2,64,4,20211101,271,3,5,198.0,28.0,1,1755.0,33.0,105227,14,196.0,39.0,1,1474.0,21.3,200624,63,0
11,2,64,4,20211101,272,3,5,173.0,103.0,0,722.0,21.0,200384,25,188.0,17.0,1,2365.0,30.3,105807,22,1
11,2,64,4,20211101,273,3,5,188.0,9.0,1,3395.0,20.2,206173,34,185.0,35.0,1,1529.0,18.4,207989,22,0
11,2,64,4,20211101,274,3,5,198.0,4.0,1,7180.0,24.5,100644,28,180.0,34.0,1,1566.0,31.3,105583,53,1
11,2,64,4,20211101,275,3,5,188.0,30.0,1,1721.0,30.4,105777,9,198.0,31.0,1,1706.0,25.4,111575,51,1
11,2,64,4,20211101,276,3,5,170.0,15.0,1,2760.0,29.2,106043,0,180.0,57.0,1,1034.0,28.2,106218,63,0
11,2,64,4,20211101,277,3,5,196.0,36.0,1,1516.0,24.3,122330,36,183.0,8.0,1,3670.0,22.8,134770,44,0
11,2,64,4,20211101,278,3,5,185.0,53.0,1,1103.0,24.4,126205,63,196.0,10.0,1,3366.0,24.7,128034,47,0
11,2,64,4,20211101,279,3,5,193.0,11.0,1,3263.0,21.2,200000,10,180.0,58.0,0,1015.0,27.5,136440,28,0
11,2,64,4,20211101,280,3,5,183.0,55.0,1,1076.0,29.7,105902,1,185.0,67.0,1,958.0,19.6,207518,34,1
11,2,64,4,20211101,281,3,5,193.0,3.0,1,7840.0,23.2,126774,29,196.0,71.0,1,912.0,22.2,200615,1,0
11,2,64,4,20211101,282,3,5,193.0,26.0,1,1890.0,24.0,126203,63,188.0,6.0,1,5150.0,24.0,126094,51,1
11,2,64,4,20211101,283,3,5,188.0,13.0,0,2900.0,26.1,111815,26,211.0,25.0,1,1891.0,24.1,124187,63,1
11,2,64,4,20211101,284,3,5,183.0,59.0,0,1004.0,33.3,105173,25,193.0,22.0,1,2078.0,35.1,104792,25,0
11,2,64,4,20211101,285,3,5,188.0,40.0,1,1439.0,29.7,105916,30,188.0,1.0,1,10340.0,34.4,104925,53,0
11,2,64,4,20211101,286,3,4,196.0,39.0,1,1474.0,21.3,200624,63,198.0,2.0,1,9540.0,25.7,106421,51,0
11,2,64,4,20211101,287,3,4,185.0,35.0,1,1529.0,18.4,207989,22,173.0,103.0,0,722.0,21.0,200384,25,0
11,2,64,4,20211101,288,3,4,188.0,30.0,1,1721.0,30.4,105777,9,198.0,4.0,1,7180.0,24.5,100644,28,0
11,2,64,4,20211101,289,3,4,183.0,8.0,1,3670.0,22.8,134770,44,180.0,57.0,1,1034.0,28.2,106218,63,1
11,2,64,4,20211101,290,3,4,196.0,10.0,1,3366.0,24.7,128034,47,180.0,58.0,0,1015.0,27.5,136440,28,1
11,2,64,4,20211101,291,3,4,183.0,55.0,1,1076.0,29.7,105902,1,196.0,71.0,1,912.0,22.2,200615,1,1
11,2,64,4,20211101,292,3,4,188.0,13.0,0,2900.0,26.1,111815,26,193.0,26.0,1,1890.0,24.0,126203,63,0
11,2,64,4,20211101,293,3,4,193.0,22.0,1,2078.0,35.1,104792,25,188.0,1.0,1,10340.0,34.4,104925,53,0
11,2,64,4,20211101,294,3,2,198.0,2.0,1,9540.0,25.7,106421,51,173.0,103.0,0,722.0,21.0,200384,25,1
11,2,64,4,20211101,295,3,2,183.0,8.0,1,3670.0,22.8,134770,44,198.0,4.0,1,7180.0,24.5,100644,28,0
11,2,64,4,20211101,296,3,2,183.0,55.0,1,1076.0,29.7,105902,1,196.0,10.0,1,3366.0,24.7,128034,47,0
11,2,64,4,20211101,297,3,2,188.0,1.0,1,10340.0,34.4,104925,53,193.0,26.0,1,1890.0,24.0,126203,63,1
11,2,64,4,20211101,298,3,8,198.0,4.0,1,7180.0,24.5,100644,28,198.0,2.0,1,9540.0,25.7,106421,51,0
11,2,64,4,20211101,299,3,8,188.0,1.0,1,10340.0,34.4,104925,53,196.0,10.0,1,3366.0,24.7,128034,47,1
11,2,64,4,20211101,300,3,1,198.0,2.0,1,9540.0,25.7,106421,51,188.0,1.0,1,10340.0,34.4,104925,53,0
12,2,32,0,20210222,271,3,5,185.0,125.0,1,573.0,24.7,126127,25,185.0,79.0,1,887.0,26.9,106298,25,1
12,2,32,0,20210222,272,3,5,196.0,92.0,1,810.0,20.6,200624,63,188.0,66.0,1,1015.0,35.8,104542,25,1
12,2,32,0,20210222,273,3,5,173.0,162.0,0,425.0,20.4,200384,25,191.0,36.0,1,1623.0,25.7,132283,34,0
12,2,32,0,20210222,275,3,5,183.0,56.0,1,1078.0,21.7,200221,22,185.0,146.0,1,484.0,24.1,126523,22,1
12,2,32,0,20210222,276,3,5,196.0,83.0,1,854.0,28.2,106078,6,190.0,121.0,1,595.0,33.7,104918,26,1
12,2,32,0,20210222,277,3,5,188.0,34.0,1,1694.0,19.5,206173,34,181.0,60.0,1,1065.0,31.6,105379,52,0
12,2,32,0,20210222,278,3,5,185.0,144.0,1,491.0,31.6,105376,28,193.0,37.0,1,1495.0,30.8,105526,28,1
12,2,32,0,20210222,279,3,5,183.0,91.0,1,820.0,22.4,144707,56,198.0,69.0,0,988.0,27.6,106210,16,0
12,2,32,0,20210222,280,3,5,183.0,68.0,1,990.0,36.1,104468,25,183.0,102.0,1,752.0,27.4,110602,2,0
12,2,32,0,20210222,282,3,5,193.0,93.0,1,797.0,30.5,105613,55,188.0,32.0,0,1706.0,22.6,200005,25,0
12,2,32,0,20210222,283,3,5,188.0,160.0,1,440.0,24.6,134868,43,180.0,78.0,1,889.0,27.5,106218,63,1
12,2,32,0,20210222,284,3,5,183.0,113.0,1,655.0,27.0,106296,25,185.0,40.0,1,1405.0,28.9,105932,27,1
12,2,32,0,20210222,286,3,4,180.0,15.0,1,2600.0,30.2,105676,4,185.0,125.0,1,573.0,24.7,126127,25,1
12,2,32,0,20210222,287,3,4,191.0,36.0,1,1623.0,25.7,132283,34,196.0,92.0,1,810.0,20.6,200624,63,1
